CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
101203,50.62,3,3,1,30000,75000,5,1990
101205,26.31,1,3,1,56000,75000,5,1990
101208,147.86,5,3,5,35000,10000,3,1990
101211,99.24,3,3,5,60000,10000,3,1990
101212,123.55,3,1,5,85000,37500,4,1990
101213,26.31,1,5,1,35000,10000,3,1990
101214,26.31,3,3,5,50000,20000,4,1990
101217,123.55,3,3,3,45000,17500,4,1990
101219,50.62,3,5,3,37000,28000,4,1990
101220,26.31,1,5,1,60000,75000,5,1990
101225,99.24,8,3,8,3600,7500,2,1990
101226,147.86,3,1,1,75000,17500,4,1990
101227,50.62,1,1,5,52000,3000,1,1990
101229,147.86,3,3,1,64500,150000,5,1990
101230,147.86,1,3,5,19500,99999998,1,1990
101231,123.55,3,3,1,20000,7500,2,1990
101232,26.31,3,3,3,87500,200000,5,1990
101236,123.55,1,1,5,25000,45000,5,1990
101240,147.86,1,5,3,26000,35000,4,1990
101241,99.24,5,3,1,52500,60000,5,1990
101242,26.31,1,3,1,47500,7500,2,1990
101244,123.55,3,3,3,38000,30000,4,1990
101248,147.86,3,3,3,50000,11000,3,1990
101249,50.62,3,3,1,24000,2500,1,1990
101250,123.55,3,5,3,46000,18000,4,1990
101251,50.62,3,5,3,25000,3000,1,1990
101252,50.62,3,3,1,70000,150000,5,1990
101253,123.55,3,1,5,150000,250000,5,1990
101254,147.86,1,5,1,48000,8500,3,1990
101255,26.31,1,5,1,32000,8000,3,1990
101256,99.24,3,3,5,72000,30000,4,1990
101258,74.93,1,3,1,25000,7500,2,1990
101259,123.55,3,3,5,14400,99999998,1,1990
101260,123.55,3,1,5,13500,15000,3,1990
101262,74.93,1,5,1,30000,1000,1,1990
101263,123.55,3,1,1,70000,125000,5,1990
101266,123.55,3,5,3,42000,50000,5,1990
101268,123.55,3,3,3,30000,55000,5,1990
101269,99.24,3,3,3,26000,27000,4,1990
101270,99.24,5,3,3,22500,50000,5,1990
101272,26.31,1,3,5,37500,90000,5,1990
101273,99.24,1,3,3,17000,150000,5,1990
101274,123.55,3,1,5,32500,62500,5,1990
101275,74.93,3,3,3,26000,5000,2,1990
101276,99.24,3,3,1,40000,7500,2,1990
101277,99.24,3,3,1,18000,10000,3,1990
101279,99.24,3,1,3,6040,5000,2,1990
101281,50.62,3,3,5,22500,11000,3,1990
101282,123.55,1,5,1,20000,18000,4,1990
101284,50.62,3,5,1,65000,45000,5,1990
101285,50.62,3,5,3,23000,99999998,1,1990
101289,50.62,3,3,3,30000,75000,5,1990
101291,99.24,1,3,3,45000,99999998,1,1990
101292,99.24,1,1,3,29000,7500,2,1990
101295,74.93,1,1,5,42000,13000,3,1990
101297,99.24,1,3,5,7500,10000,3,1990
101298,26.31,3,3,1,32000,13000,3,1990
101300,26.31,3,3,1,30000,7500,2,1990
101301,147.86,3,3,3,60000,300000,5,1990
101304,147.86,1,3,5,12000,2000,1,1990
101305,147.86,5,1,3,45000,17500,4,1990
101310,123.55,3,1,5,65000,150000,5,1990
101312,50.62,1,5,1,10115,99999998,1,1990
101313,74.93,1,3,5,80000,30000,4,1990
101314,99.24,9,5,1,15000,100000,5,1990
101315,123.55,3,3,3,40000,7500,2,1990
101317,99.24,3,3,1,50000,10000,3,1990
101318,50.62,1,3,5,14000,120000,5,1990
101319,99.24,1,3,5,23000,15000,3,1990
101327,74.93,1,3,1,15000,30000,4,1990
101329,123.55,3,3,5,250000,1000000,5,1990
101332,2.0,1,3,3,35000,99999998,1,1990
101333,50.62,3,5,3,5000,7500,2,1990
101334,123.55,5,3,1,42000,12000,3,1990
101336,50.62,3,3,5,40000,75000,5,1990
101337,99.24,1,5,1,64000,70000,5,1990
101338,123.55,3,3,3,29000,3500,2,1990
101340,99.24,3,3,1,75000,42500,5,1990
101341,99.24,5,3,1,31000,2000,1,1990
101342,74.93,1,3,5,20000,40000,4,1990
101347,99.24,1,3,3,55000,20000,4,1990
101348,147.86,3,3,1,26000,4000,2,1990
101349,26.31,3,5,1,65000,35000,4,1990
101351,147.86,1,1,1,37500,12500,3,1990
101352,50.62,1,1,1,45000,30000,4,1990
101354,123.55,1,3,5,35000,2000,1,1990
101355,50.62,1,5,3,57000,55000,5,1990
101357,74.93,3,3,5,20000,99999998,1,1990
101360,99.24,3,1,5,40000,37500,4,1990
101362,147.86,5,1,1,50000,15000,3,1990
101365,74.93,3,1,3,67500,15000,3,1990
101366,99.24,3,3,3,18000,99999998,1,1990
101369,74.93,1,3,3,27000,17500,4,1990
101370,74.93,1,5,5,55000,50000,5,1990
101372,50.62,1,5,5,34000,5000,2,1990
101374,74.93,1,3,5,47500,27500,4,1990
101375,123.55,1,3,3,27000,6000,2,1990
101376,2.0,5,3,3,34000,14000,3,1990
101379,50.62,3,3,1,27500,3000,1,1990
101380,147.86,3,1,5,34000,1000,1,1990
101381,147.86,3,3,5,35000,25000,4,1990
101385,147.86,3,3,1,42500,12500,3,1990
101390,147.86,5,1,5,62000,50000,5,1990
101391,123.55,3,3,3,9000,99999998,1,1990
101392,2.0,1,3,1,27000,17500,4,1990
101395,26.31,3,3,1,25000,45000,5,1990
101396,26.31,1,3,1,50000,5000,2,1990
101399,123.55,5,3,5,60000,25000,4,1990
101402,123.55,1,3,1,35000,7500,2,1990
101403,26.31,1,3,3,13000,9000,3,1990
101406,99.24,3,3,5,16000,17500,4,1990
101410,50.62,1,5,1,34000,6000,2,1990
101411,74.93,3,3,1,30000,10000,3,1990
101412,50.62,1,3,1,24000,2000,1,1990
101413,74.93,3,3,1,60000,85000,5,1990
101414,123.55,3,1,3,30000,1200,1,1990
101415,74.93,3,1,1,50000,3000,1,1990
101416,99.24,3,3,1,33500,7500,2,1990
101417,2.0,1,5,1,20000,20000,4,1990
101420,74.93,3,3,3,70000,15000,3,1990
101423,74.93,3,3,3,5000,7500,2,1990
101425,147.86,5,1,5,63000,30000,4,1990
101428,123.55,3,3,1,37500,6000,2,1990
101429,147.86,5,3,3,60000,7500,2,1990
101433,99.24,3,3,1,35000,2500,1,1990
101434,147.86,5,3,1,22500,7500,2,1990
101435,50.62,1,3,5,44000,4500,2,1990
101437,50.62,5,3,3,23000,7500,2,1990
101443,123.55,3,5,3,52000,47500,5,1990
101444,99.24,1,1,5,67500,17500,4,1990
101445,99.24,5,1,3,20000,4000,2,1990
101446,50.62,3,3,1,30000,99999998,1,1990
101450,50.62,1,5,1,19000,4000,2,1990
